src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
31.154.38.207,172.17.0.2,57028,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
73.58.103.178,172.17.0.2,63254,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
222.66.6.38,172.17.0.2,61048,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
78.55.191.45,172.17.0.2,35772,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
72.79.120.253,172.17.0.2,23672,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
6.42.155.40,172.17.0.2,38688,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
109.19.37.44,172.17.0.2,61309,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
115.52.110.139,172.17.0.2,54006,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
147.217.5.184,172.17.0.2,6159,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
142.40.101.197,172.17.0.2,21902,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
59.220.9.76,172.17.0.2,4628,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
251.57.188.223,172.17.0.2,7286,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
217.45.70.32,172.17.0.2,10600,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
163.45.247.2,172.17.0.2,57628,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
101.100.211.184,172.17.0.2,17112,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
85.179.25.221,172.17.0.2,52176,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
168.187.5.128,172.17.0.2,43235,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
237.181.134.44,172.17.0.2,10749,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
43.149.89.110,172.17.0.2,11361,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
130.247.156.181,172.17.0.2,58453,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
169.37.174.232,172.17.0.2,56613,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
148.161.236.147,172.17.0.2,38353,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
80.224.184.47,172.17.0.2,31466,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
124.138.80.250,172.17.0.2,5661,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
238.148.71.11,172.17.0.2,7227,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
78.190.119.14,172.17.0.2,47983,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
154.115.74.9,172.17.0.2,17617,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
217.138.94.41,172.17.0.2,40004,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
10.199.202.166,172.17.0.2,63599,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
223.92.107.142,172.17.0.2,40223,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
46.221.126.161,172.17.0.2,9069,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
43.230.210.90,172.17.0.2,10605,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
92.74.39.29,172.17.0.2,56482,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
17.192.136.47,172.17.0.2,64580,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
37.159.44.27,172.17.0.2,20889,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
28.175.155.63,172.17.0.2,48494,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
224.244.184.213,172.17.0.2,7633,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
80.27.4.253,172.17.0.2,5237,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
50.246.110.75,172.17.0.2,39819,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
217.45.253.112,172.17.0.2,52368,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
73.179.137.53,172.17.0.2,6304,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
251.9.46.201,172.17.0.2,41736,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
36.176.140.47,172.17.0.2,6756,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
25.209.154.216,172.17.0.2,13315,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
94.85.74.160,172.17.0.2,40030,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
250.23.247.247,172.17.0.2,29243,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
240.168.207.197,172.17.0.2,46714,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
64.245.100.37,172.17.0.2,28372,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
27.183.179.17,172.17.0.2,46250,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
106.169.158.154,172.17.0.2,10574,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
136.124.44.5,172.17.0.2,36396,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
153.46.139.45,172.17.0.2,38492,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
187.158.43.20,172.17.0.2,23933,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
34.234.213.131,172.17.0.2,22474,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
143.149.177.212,172.17.0.2,52399,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
213.250.60.38,172.17.0.2,53748,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
119.77.65.97,172.17.0.2,38260,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
145.33.167.247,172.17.0.2,53422,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
203.120.188.141,172.17.0.2,40885,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
89.141.27.105,172.17.0.2,7626,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
198.103.17.13,172.17.0.2,32341,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
196.68.174.195,172.17.0.2,16979,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
156.36.25.148,172.17.0.2,56622,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
