src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
47.118.19.140,172.17.0.2,59727,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
77.204.114.12,172.17.0.2,30874,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
84.250.89.217,172.17.0.2,33233,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
31.75.168.23,172.17.0.2,41721,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
96.251.14.140,172.17.0.2,38237,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
247.15.118.96,172.17.0.2,18581,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
138.1.162.181,172.17.0.2,2755,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
241.28.30.194,172.17.0.2,55304,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
26.136.123.253,172.17.0.2,16013,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
253.66.2.37,172.17.0.2,57019,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
224.104.182.55,172.17.0.2,59019,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
92.15.181.185,172.17.0.2,53236,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
202.187.8.162,172.17.0.2,10237,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
118.206.19.109,172.17.0.2,8962,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
117.125.228.246,172.17.0.2,21838,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
130.42.225.172,172.17.0.2,14692,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
243.242.123.45,172.17.0.2,18503,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
22.182.139.113,172.17.0.2,42367,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
95.64.139.184,172.17.0.2,48084,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
251.213.53.203,172.17.0.2,16571,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
119.181.98.167,172.17.0.2,59472,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
86.243.99.155,172.17.0.2,16798,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
21.228.83.132,172.17.0.2,6298,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
48.236.11.228,172.17.0.2,27420,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
139.199.134.202,172.17.0.2,13354,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
13.109.173.239,172.17.0.2,39092,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
188.30.89.119,172.17.0.2,33880,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
139.192.142.131,172.17.0.2,2771,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
208.226.131.201,172.17.0.2,17056,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
88.195.91.135,172.17.0.2,23852,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
194.178.200.156,172.17.0.2,50018,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
104.172.3.105,172.17.0.2,11422,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
160.169.1.249,172.17.0.2,49762,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
83.104.141.244,172.17.0.2,7702,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
82.96.10.83,172.17.0.2,35819,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
208.101.238.231,172.17.0.2,55924,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
197.194.50.42,172.17.0.2,42895,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
146.133.162.29,172.17.0.2,51713,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
208.16.36.52,172.17.0.2,5650,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
18.107.163.32,172.17.0.2,54038,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
191.243.89.40,172.17.0.2,38560,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
194.38.221.159,172.17.0.2,20275,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
174.116.153.5,172.17.0.2,21774,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
27.152.1.250,172.17.0.2,55981,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
79.40.195.55,172.17.0.2,17151,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
85.9.33.170,172.17.0.2,5895,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
10.165.240.143,172.17.0.2,24035,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
208.149.226.251,172.17.0.2,14507,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
11.105.42.103,172.17.0.2,15342,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
102.165.246.170,172.17.0.2,23322,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
53.45.245.200,172.17.0.2,34557,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
149.7.31.239,172.17.0.2,38489,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
65.73.78.97,172.17.0.2,37309,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
130.91.68.209,172.17.0.2,30902,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
217.165.192.120,172.17.0.2,46539,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
133.119.86.182,172.17.0.2,13166,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
36.191.20.234,172.17.0.2,15956,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
252.231.68.152,172.17.0.2,20624,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
159.15.203.118,172.17.0.2,39963,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
250.160.131.48,172.17.0.2,34759,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
249.101.171.103,172.17.0.2,16268,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
62.79.98.151,172.17.0.2,4197,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
150.86.64.90,172.17.0.2,60337,53,17,2026-07-15 05:59:39,0.0,0,0,0,0,2,0,148,0,74,74,74.0,0.0,0,0,0,0.0,74,74,74.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,2,0,148,0
